0.0, B00,B01,B02,B03,B04,B05,B06,B07,B08,B09,S00,S01,S02,S03,S04,S05,S06,S07,S08,S09,
 65.40, 98, 135, 106, 135, 127, 3, 150, 126, 97, 150, 95, 56, 66, 205, 60, 73, 71, 287, 93, 96, 
 65.45, 98, 135, 106, 135, 127, 3, 150, 126, 134, 150, 95, 56, 66, 205, 60, 73, 71, 287, 93, 96, 
 65.80, 98, 135, 106, 135, 127, 3, 150, 126, 137, 150, 95, 56, 66, 205, 60, 73, 71, 287, 93, 96, 
 66.05, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 66, 205, 60, 73, 71, 287, 93, 96, 
 66.10, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 66, 56, 60, 73, 71, 287, 93, 96, 
 66.20, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 69, 56, 60, 73, 71, 287, 93, 96, 
 66.25, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 69, 447, 60, 73, 71, 287, 93, 96, 
 66.55, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 190, 447, 60, 73, 71, 287, 93, 96, 
 66.70, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 190, 500, 60, 73, 71, 287, 93, 96, 
 66.85, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 190, 500, 60, 73, 71, 287, 93, 96, 
 67.10, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 190, 500, 60, 73, 71, 221, 93, 96, 
 67.15, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 190, 384, 60, 73, 71, 221, 93, 96, 
 67.40, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 190, 384, 60, 73, 71, 500, 93, 96, 
 67.45, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 397, 384, 60, 73, 71, 500, 93, 96, 
 67.60, 98, 135, 106, 135, 10, 3, 150, 126, 137, 150, 95, 56, 397, 384, 60, 73, 71, 187, 93, 96, 
 67.70, 98, 135, 106, 135, 80, 3, 150, 126, 137, 150, 95, 56, 397, 384, 60, 73, 71, 187, 93, 96, 
 67.90, 98, 135, 106, 135, 80, 3, 150, 126, 137, 150, 95, 56, 397, 245, 60, 73, 71, 187, 93, 96, 
 68.05, 98, 135, 106, 135, 80, 77, 150, 126, 137, 150, 95, 56, 397, 245, 60, 73, 71, 187, 93, 96, 
 68.25, 98, 135, 106, 135, 80, 77, 150, 126, 137, 150, 95, 56, 397, 245, 60, 73, 71, 163, 93, 96, 
 68.35, 98, 135, 106, 135, 80, 77, 150, 126, 137, 150, 95, 56, 397, 245, 60, 73, 71, 329, 93, 96, 
 68.45, 98, 135, 106, 135, 80, 77, 150, 126, 137, 150, 95, 56, 397, 245, 60, 73, 71, 433, 93, 96, 
 68.50, 98, 135, 106, 135, 80, 71, 150, 126, 137, 150, 95, 56, 397, 245, 60, 73, 71, 433, 93, 96, 
 68.55, 98, 135, 106, 135, 139, 71, 150, 126, 137, 150, 95, 56, 397, 245, 60, 73, 71, 433, 93, 96, 
 68.80, 98, 135, 106, 135, 10, 71, 150, 126, 137, 150, 95, 56, 397, 245, 60, 73, 71, 433, 93, 96, 
 69.05, 98, 135, 106, 135, 88, 71, 150, 126, 137, 150, 95, 56, 397, 245, 60, 73, 71, 433, 93, 96, 
 69.10, 98, 135, 106, 135, 88, 71, 150, 126, 137, 150, 95, 56, 397, 241, 60, 73, 71, 433, 93, 96, 
 69.25, 98, 135, 106, 135, 144, 71, 150, 126, 137, 150, 95, 56, 397, 241, 60, 73, 71, 433, 93, 96, 
 69.40, 98, 135, 106, 135, 18, 71, 150, 126, 137, 150, 95, 56, 397, 241, 60, 73, 71, 433, 93, 96, 
 69.55, 98, 135, 106, 135, 18, 71, 150, 126, 137, 150, 95, 56, 397, 241, 60, 73, 71, 304, 93, 96, 
 69.60, 98, 135, 106, 135, 18, 71, 150, 126, 137, 150, 95, 56, 146, 241, 60, 73, 71, 304, 93, 96, 
 69.80, 98, 135, 106, 135, 18, 71, 150, 126, 137, 150, 95, 56, 116, 241, 60, 73, 71, 304, 93, 96, 
 69.85, 98, 135, 106, 135, 18, 71, 150, 126, 137, 150, 95, 56, 116, 241, 60, 73, 71, 304, 93, 197, 
 70.05, 98, 135, 106, 135, 18, 71, 150, 126, 137, 150, 95, 56, 255, 241, 60, 73, 71, 304, 93, 197, 
 70.50, 98, 135, 106, 135, 2, 71, 150, 126, 137, 150, 95, 56, 255, 241, 60, 73, 71, 304, 93, 197, 
 70.55, 98, 135, 106, 135, 2, 96, 150, 126, 137, 150, 95, 56, 255, 241, 60, 73, 71, 304, 93, 197, 
 70.60, 98, 135, 106, 135, 2, 96, 150, 126, 137, 150, 95, 56, 255, 241, 60, 73, 71, 304, 93, 325, 
 70.90, 98, 135, 106, 135, 2, 119, 150, 126, 137, 150, 95, 56, 255, 241, 60, 73, 71, 304, 93, 325, 
 71.20, 98, 135, 106, 135, 2, 119, 150, 126, 137, 150, 95, 56, 255, 241, 60, 73, 71, 411, 93, 325, 
 71.25, 98, 135, 106, 135, 2, 119, 150, 126, 137, 150, 95, 56, 255, 249, 60, 73, 71, 411, 93, 325, 
 71.40, 98, 135, 106, 135, 67, 119, 150, 126, 137, 150, 95, 56, 255, 249, 60, 73, 71, 411, 93, 325, 
 71.50, 98, 135, 106, 135, 67, 61, 150, 126, 137, 150, 95, 56, 255, 249, 60, 73, 71, 411, 93, 325, 
 71.55, 98, 135, 106, 135, 67, 61, 150, 126, 137, 150, 95, 56, 255, 249, 60, 73, 71, 404, 93, 325, 
 71.65, 98, 135, 106, 135, 67, 76, 150, 126, 137, 150, 95, 56, 255, 249, 60, 73, 71, 404, 93, 325, 
 71.70, 98, 135, 106, 135, 67, 76, 150, 126, 137, 150, 95, 56, 214, 249, 60, 73, 71, 404, 93, 325, 
 71.75, 98, 135, 106, 135, 67, 76, 150, 126, 137, 150, 95, 56, 214, 249, 60, 73, 71, 404, 93, 407, 
 71.80, 98, 135, 106, 135, 67, 18, 150, 126, 137, 150, 95, 56, 214, 249, 60, 73, 71, 404, 93, 407, 
 71.95, 98, 135, 106, 135, 67, 18, 150, 126, 137, 150, 95, 56, 214, 128, 60, 73, 71, 404, 93, 407, 
 72.05, 98, 135, 106, 135, 67, 113, 150, 126, 137, 150, 95, 56, 214, 128, 60, 73, 71, 404, 93, 407, 
 72.20, 98, 135, 106, 135, 67, 113, 150, 126, 137, 150, 95, 56, 157, 128, 60, 73, 71, 404, 93, 407, 
 72.25, 98, 135, 106, 135, 67, 113, 150, 126, 137, 150, 95, 56, 157, 120, 60, 73, 71, 404, 93, 407, 
 72.35, 98, 135, 106, 135, 67, 113, 150, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 404, 93, 407, 
 72.45, 98, 135, 106, 135, 67, 113, 150, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 279, 93, 407, 
 72.55, 98, 135, 106, 135, 67, 113, 150, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 469, 93, 407, 
 72.60, 98, 135, 106, 135, 67, 113, 150, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 469, 93, 407, 
 72.75, 98, 135, 106, 135, 67, 113, 122, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 469, 93, 407, 
 72.95, 98, 135, 106, 135, 67, 113, 38, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 469, 93, 407, 
 73.00, 98, 135, 106, 135, 106, 113, 38, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 469, 93, 407, 
 73.05, 98, 135, 106, 135, 106, 113, 38, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 81, 93, 407, 
 73.10, 98, 135, 106, 135, 106, 11, 38, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 81, 93, 407, 
 73.15, 98, 135, 106, 135, 127, 11, 38, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 81, 93, 407, 
 73.25, 98, 135, 106, 135, 127, 11, 71, 126, 137, 150, 95, 56, 157, 373, 60, 73, 71, 81, 93, 407, 
 73.45, 98, 135, 106, 135, 127, 11, 71, 126, 137, 150, 95, 56, 335, 373, 60, 73, 71, 81, 93, 407, 
 73.55, 98, 135, 106, 135, 127, 11, 71, 126, 137, 150, 95, 56, 412, 373, 60, 73, 71, 81, 93, 407, 
 73.60, 98, 135, 106, 135, 127, 11, 101, 126, 137, 150, 95, 56, 412, 373, 60, 73, 71, 81, 93, 407, 
 73.75, 98, 135, 106, 135, 127, 60, 101, 126, 137, 150, 95, 56, 412, 373, 60, 73, 71, 81, 93, 407, 
 73.85, 98, 135, 106, 135, 127, 148, 101, 126, 137, 150, 95, 56, 412, 373, 60, 73, 71, 81, 93, 407, 
 74.00, 98, 135, 106, 135, 87, 148, 101, 126, 137, 150, 95, 56, 412, 373, 60, 73, 71, 81, 93, 407, 
 74.05, 98, 135, 106, 135, 87, 148, 109, 126, 137, 150, 95, 56, 412, 373, 60, 73, 71, 81, 93, 407, 
 74.15, 98, 135, 106, 135, 87, 148, 109, 55, 137, 150, 95, 56, 412, 373, 60, 73, 71, 81, 93, 407, 
 74.25, 98, 135, 106, 135, 87, 148, 109, 55, 137, 150, 95, 56, 412, 144, 60, 73, 71, 81, 93, 407, 
 74.40, 98, 135, 106, 135, 56, 148, 109, 55, 137, 150, 95, 56, 412, 144, 60, 73, 71, 81, 93, 407, 
 74.50, 98, 135, 106, 135, 56, 148, 109, 55, 137, 150, 95, 56, 196, 144, 60, 73, 71, 81, 93, 407, 
 74.60, 98, 135, 106, 135, 56, 148, 41, 55, 137, 150, 95, 56, 196, 144, 60, 73, 71, 81, 93, 407, 
 74.70, 98, 135, 106, 135, 56, 148, 63, 55, 137, 150, 95, 56, 196, 144, 60, 73, 71, 81, 93, 407, 
 74.80, 98, 135, 106, 135, 56, 148, 52, 55, 137, 150, 95, 56, 196, 144, 60, 73, 71, 81, 93, 407, 
 74.95, 98, 135, 106, 135, 56, 148, 52, 55, 137, 150, 95, 56, 196, 266, 60, 73, 71, 81, 93, 407, 
 75.15, 98, 135, 106, 135, 56, 148, 52, 55, 137, 150, 95, 56, 114, 266, 60, 73, 71, 81, 93, 407, 
 75.20, 98, 135, 106, 135, 118, 148, 52, 55, 137, 150, 95, 56, 114, 266, 60, 73, 71, 81, 93, 407, 
 75.25, 98, 135, 106, 135, 118, 148, 52, 55, 137, 150, 95, 56, 114, 277, 60, 73, 71, 81, 93, 407, 
 75.30, 98, 135, 106, 135, 118, 148, 52, 55, 137, 150, 95, 56, 114, 277, 60, 73, 185, 81, 93, 407, 
 75.35, 98, 135, 106, 135, 118, 148, 135, 55, 137, 150, 95, 56, 114, 277, 60, 73, 185, 81, 93, 407, 
 75.45, 98, 135, 106, 135, 118, 148, 135, 55, 137, 150, 88, 56, 114, 277, 60, 73, 185, 81, 93, 407, 
 75.55, 98, 135, 106, 135, 118, 148, 135, 55, 137, 150, 211, 56, 114, 277, 60, 73, 185, 81, 93, 407, 
 75.60, 98, 135, 106, 135, 118, 148, 135, 55, 137, 150, 211, 56, 114, 428, 60, 73, 185, 81, 93, 407, 
 75.75, 98, 135, 106, 135, 118, 148, 135, 55, 137, 150, 211, 56, 114, 280, 60, 73, 185, 81, 93, 407, 
 76.00, 98, 135, 106, 135, 118, 148, 135, 55, 137, 150, 211, 56, 114, 280, 60, 73, 185, 81, 93, 470, 
 76.10, 98, 135, 106, 135, 118, 148, 135, 55, 137, 150, 211, 56, 114, 280, 60, 73, 185, 81, 93, 394, 
 76.25, 98, 135, 106, 135, 118, 148, 135, 105, 137, 150, 211, 56, 114, 280, 60, 73, 185, 81, 93, 394, 
 76.35, 98, 135, 106, 135, 118, 148, 135, 47, 137, 150, 211, 56, 114, 280, 60, 73, 185, 81, 93, 394, 
 76.60, 66, 135, 106, 135, 118, 148, 135, 47, 137, 150, 211, 56, 114, 280, 60, 73, 185, 81, 93, 394, 
 76.65, 66, 135, 106, 135, 118, 148, 135, 47, 137, 150, 211, 56, 114, 280, 60, 73, 143, 81, 93, 394, 
 76.70, 66, 135, 106, 135, 118, 148, 135, 47, 137, 150, 211, 56, 114, 280, 60, 73, 143, 81, 93, 253, 
 76.85, 66, 135, 106, 135, 118, 148, 135, 47, 137, 150, 75, 56, 114, 280, 60, 73, 143, 81, 93, 253, 
 76.90, 66, 135, 106, 135, 118, 148, 135, 60, 137, 150, 75, 56, 114, 280, 60, 73, 143, 81, 93, 253, 
 77.00, 66, 135, 106, 135, 118, 148, 135, 60, 137, 150, 75, 56, 114, 280, 60, 73, 143, 81, 93, 441, 
 77.25, 66, 135, 106, 135, 118, 148, 17, 60, 137, 150, 75, 56, 114, 280, 60, 73, 143, 81, 93, 441, 
 77.40, 66, 135, 106, 135, 118, 148, 17, 60, 137, 150, 74, 56, 114, 280, 60, 73, 143, 81, 93, 441, 
 77.55, 66, 135, 106, 135, 118, 148, 17, 60, 137, 150, 310, 56, 114, 280, 60, 73, 143, 81, 93, 441, 
 77.60, 66, 135, 106, 135, 118, 148, 17, 60, 137, 150, 310, 56, 114, 72, 60, 73, 143, 81, 93, 441, 
 77.65, 66, 135, 106, 135, 118, 148, 17, 60, 137, 150, 310, 56, 114, 72, 60, 73, 425, 81, 93, 441, 
 78.00, 47, 135, 106, 135, 118, 148, 17, 60, 137, 150, 310, 56, 114, 72, 60, 73, 425, 81, 93, 441, 
 78.10, 47, 135, 106, 45, 118, 148, 17, 60, 137, 150, 310, 56, 114, 72, 60, 73, 425, 81, 93, 441, 
 78.15, 104, 135, 106, 45, 118, 148, 17, 60, 137, 150, 310, 56, 114, 72, 60, 73, 425, 81, 93, 441, 
 78.30, 104, 135, 106, 45, 118, 148, 17, 60, 137, 150, 310, 56, 114, 314, 60, 73, 425, 81, 93, 441, 
 78.90, 104, 135, 106, 45, 118, 148, 17, 60, 137, 150, 310, 56, 114, 314, 60, 73, 359, 81, 93, 441, 
 79.00, 104, 93, 106, 45, 118, 148, 17, 60, 137, 150, 310, 56, 114, 314, 60, 73, 359, 81, 93, 441, 
 79.05, 104, 93, 106, 39, 118, 148, 17, 60, 137, 150, 310, 56, 114, 314, 60, 73, 359, 81, 93, 441, 
 79.10, 104, 93, 106, 39, 118, 148, 17, 60, 137, 150, 310, 56, 114, 405, 60, 73, 359, 81, 93, 441, 
 79.20, 104, 93, 106, 39, 118, 148, 17, 60, 137, 150, 210, 56, 114, 405, 60, 73, 359, 81, 93, 441, 
 79.30, 104, 93, 106, 39, 118, 148, 17, 60, 137, 150, 437, 56, 114, 405, 60, 73, 359, 81, 93, 441, 
 79.55, 81, 93, 106, 39, 118, 148, 17, 60, 137, 150, 437, 56, 114, 405, 60, 73, 359, 81, 93, 441, 
 79.65, 81, 93, 106, 39, 118, 148, 17, 60, 137, 150, 437, 56, 114, 320, 60, 73, 359, 81, 93, 441, 
 79.75, 81, 93, 106, 39, 118, 148, 17, 60, 137, 150, 437, 199, 114, 320, 60, 73, 359, 81, 93, 441, 
 79.85, 81, 134, 106, 39, 118, 148, 17, 60, 137, 150, 437, 199, 114, 320, 60, 73, 359, 81, 93, 441, 
 79.90, 81, 134, 106, 39, 118, 148, 17, 60, 137, 150, 437, 199, 114, 320, 60, 73, 359, 81, 93, 273, 
 79.95, 81, 134, 106, 39, 118, 148, 17, 60, 137, 150, 437, 199, 114, 320, 60, 437, 359, 81, 93, 273, 
 80.00, 81, 134, 106, 39, 118, 148, 17, 93, 137, 150, 437, 199, 114, 320, 60, 437, 359, 81, 93, 273, 
 80.05, 29, 134, 106, 39, 118, 148, 17, 93, 137, 150, 437, 199, 114, 320, 60, 437, 359, 81, 93, 273, 
 80.10, 29, 134, 106, 20, 118, 148, 17, 93, 137, 150, 437, 199, 114, 320, 60, 437, 359, 81, 93, 273, 
 80.15, 29, 134, 106, 20, 118, 148, 17, 93, 137, 150, 161, 199, 114, 320, 60, 437, 359, 81, 93, 273, 
 80.20, 29, 134, 106, 20, 118, 148, 17, 93, 137, 150, 161, 199, 114, 320, 60, 437, 359, 81, 93, 233, 
 80.25, 29, 134, 106, 20, 118, 148, 17, 93, 137, 150, 161, 409, 114, 320, 60, 437, 359, 81, 93, 233, 
 80.30, 29, 134, 106, 20, 118, 148, 17, 93, 137, 150, 161, 409, 114, 320, 60, 437, 359, 81, 409, 233, 
 80.35, 29, 134, 106, 20, 118, 148, 17, 140, 137, 150, 161, 409, 114, 320, 60, 437, 359, 81, 409, 233, 
 80.40, 56, 134, 106, 20, 118, 148, 17, 140, 137, 150, 161, 409, 114, 320, 60, 437, 359, 81, 409, 233, 
 80.50, 56, 134, 106, 20, 118, 148, 17, 140, 137, 150, 161, 409, 114, 320, 62, 437, 359, 81, 409, 233, 
 80.65, 56, 134, 106, 20, 118, 126, 17, 140, 137, 150, 161, 409, 114, 320, 62, 437, 359, 81, 409, 233, 
 80.75, 56, 134, 106, 20, 118, 126, 17, 140, 137, 150, 161, 409, 114, 320, 62, 437, 359, 81, 409, 399, 
 80.80, 56, 134, 106, 20, 118, 126, 17, 140, 137, 150, 161, 409, 114, 320, 62, 303, 359, 81, 409, 399, 
 80.90, 68, 134, 106, 20, 118, 126, 17, 140, 137, 150, 161, 409, 114, 320, 62, 303, 359, 81, 409, 399, 
 81.00, 68, 53, 106, 20, 118, 126, 17, 140, 137, 150, 161, 409, 114, 320, 62, 303, 359, 81, 409, 399, 
 81.15, 68, 53, 106, 20, 118, 126, 17, 140, 137, 150, 161, 409, 114, 168, 62, 303, 359, 81, 409, 399, 
 81.25, 68, 53, 106, 20, 118, 126, 17, 140, 137, 150, 161, 409, 114, 168, 62, 194, 359, 81, 409, 399, 
 81.30, 68, 53, 106, 20, 118, 126, 17, 140, 137, 150, 161, 222, 114, 168, 62, 194, 359, 81, 409, 399, 
 81.35, 68, 53, 106, 20, 118, 126, 17, 105, 137, 150, 161, 222, 114, 168, 62, 194, 359, 81, 409, 399, 
 81.45, 68, 53, 106, 29, 118, 126, 17, 105, 137, 150, 161, 222, 114, 168, 62, 194, 359, 81, 409, 399, 
 81.55, 68, 53, 106, 29, 118, 126, 17, 105, 137, 150, 312, 222, 114, 168, 62, 194, 359, 81, 409, 399, 
 81.60, 68, 53, 106, 29, 118, 126, 76, 105, 137, 150, 312, 222, 114, 168, 62, 194, 359, 81, 409, 399, 
 81.65, 68, 53, 106, 29, 118, 126, 76, 105, 137, 150, 312, 222, 114, 168, 62, 73, 359, 81, 409, 399, 
 81.85, 68, 53, 106, 29, 118, 126, 76, 105, 137, 150, 312, 222, 114, 168, 62, 73, 359, 81, 290, 399, 
 81.95, 68, 53, 106, 100, 118, 126, 76, 105, 137, 150, 312, 222, 114, 168, 62, 73, 359, 81, 290, 399, 
 82.05, 68, 53, 106, 100, 118, 126, 76, 105, 137, 150, 312, 222, 114, 168, 62, 73, 53, 81, 290, 399, 
 82.20, 68, 53, 106, 100, 118, 126, 76, 105, 137, 150, 312, 222, 114, 168, 62, 73, 53, 81, 224, 399, 
 82.25, 68, 53, 106, 100, 118, 126, 76, 105, 137, 150, 376, 222, 114, 168, 62, 73, 53, 81, 224, 399, 
 82.30, 136, 53, 106, 100, 118, 126, 76, 105, 137, 150, 376, 222, 114, 168, 62, 73, 53, 81, 224, 399, 
 82.35, 136, 53, 106, 100, 118, 126, 76, 105, 137, 150, 376, 222, 114, 168, 62, 73, 53, 81, 224, 293, 
 82.55, 136, 53, 106, 100, 118, 126, 76, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 224, 293, 
 82.60, 136, 53, 106, 33, 118, 126, 76, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 224, 293, 
 82.65, 136, 55, 106, 33, 118, 126, 76, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 224, 293, 
 82.75, 136, 55, 106, 33, 118, 126, 4, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 224, 293, 
 82.85, 136, 55, 106, 99, 118, 126, 4, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 224, 293, 
 82.95, 136, 55, 106, 46, 118, 126, 4, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 224, 293, 
 83.35, 136, 55, 106, 46, 118, 126, 4, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 224, 376, 
 83.40, 136, 12, 106, 46, 118, 126, 4, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 224, 376, 
 83.50, 136, 12, 106, 2, 118, 126, 4, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 224, 376, 
 83.55, 136, 12, 106, 2, 118, 126, 4, 105, 137, 150, 376, 222, 114, 200, 62, 73, 53, 81, 242, 376, 
 83.70, 136, 12, 106, 2, 118, 126, 4, 105, 137, 150, 376, 222, 114, 188, 62, 73, 53, 81, 242, 376, 
 83.75, 136, 12, 106, 2, 118, 126, 4, 105, 137, 150, 145, 222, 114, 188, 62, 73, 53, 81, 242, 376, 
 84.05, 136, 12, 106, 2, 118, 126, 4, 105, 137, 150, 210, 222, 114, 188, 62, 73, 53, 81, 242, 376, 
 84.10, 136, 12, 106, 2, 118, 126, 4, 105, 137, 150, 210, 222, 114, 198, 62, 73, 53, 81, 242, 376, 
 84.15, 10, 12, 106, 2, 118, 126, 4, 105, 137, 150, 210, 222, 114, 198, 62, 73, 53, 81, 242, 376, 
 84.20, 10, 12, 106, 2, 118, 126, 4, 105, 137, 150, 210, 290, 114, 198, 62, 73, 53, 81, 242, 376, 
 84.25, 120, 12, 106, 2, 118, 126, 4, 105, 137, 150, 210, 290, 114, 198, 62, 73, 53, 81, 242, 376, 
 84.40, 120, 12, 106, 2, 118, 126, 4, 105, 137, 150, 463, 290, 114, 198, 62, 73, 53, 81, 242, 376, 
 84.45, 120, 12, 106, 2, 118, 126, 4, 105, 137, 150, 463, 290, 114, 198, 62, 73, 53, 81, 242, 491, 
 84.50, 120, 12, 106, 2, 118, 126, 4, 105, 137, 150, 463, 290, 114, 478, 62, 73, 53, 81, 242, 491, 
 84.55, 120, 12, 106, 2, 118, 126, 6, 105, 137, 150, 463, 290, 114, 478, 62, 73, 53, 81, 242, 491, 
 84.60, 34, 12, 106, 2, 118, 126, 6, 105, 137, 150, 463, 290, 114, 478, 62, 73, 53, 81, 242, 491, 
 84.65, 34, 12, 106, 2, 118, 126, 6, 105, 137, 150, 463, 290, 114, 478, 62, 73, 53, 81, 242, 385, 
 84.70, 93, 12, 106, 2, 118, 126, 6, 105, 137, 150, 463, 290, 114, 478, 62, 73, 53, 81, 242, 385, 
 84.75, 93, 12, 106, 2, 118, 126, 6, 105, 137, 150, 305, 290, 114, 478, 62, 73, 53, 81, 242, 385, 
 84.80, 93, 12, 106, 137, 118, 126, 6, 105, 137, 150, 305, 290, 114, 478, 62, 73, 53, 81, 242, 385, 
 84.85, 93, 12, 106, 137, 118, 126, 6, 105, 137, 150, 305, 290, 114, 478, 62, 73, 158, 81, 242, 385, 
 85.00, 93, 12, 106, 137, 118, 126, 26, 105, 137, 150, 305, 290, 114, 478, 62, 73, 158, 81, 242, 385, 
 85.20, 93, 12, 106, 137, 118, 126, 26, 105, 137, 150, 305, 290, 114, 457, 62, 73, 158, 81, 242, 385, 
 85.25, 93, 12, 106, 137, 118, 126, 26, 105, 137, 150, 305, 290, 114, 457, 62, 73, 158, 81, 72, 385, 
 85.30, 93, 12, 106, 137, 118, 126, 64, 105, 137, 150, 305, 290, 114, 457, 62, 73, 158, 81, 72, 385, 
 85.35, 93, 12, 106, 137, 118, 126, 64, 105, 130, 150, 305, 290, 114, 457, 62, 73, 158, 81, 72, 385, 
 85.40, 93, 12, 106, 137, 118, 126, 64, 105, 130, 150, 305, 290, 114, 482, 62, 73, 158, 81, 72, 385, 
 85.80, 93, 12, 106, 137, 118, 126, 64, 105, 130, 150, 305, 290, 114, 482, 62, 73, 158, 81, 72, 56, 
 86.10, 93, 12, 106, 137, 118, 126, 64, 105, 130, 150, 305, 290, 114, 482, 62, 73, 158, 81, 72, 425, 
 86.15, 93, 12, 106, 137, 118, 126, 64, 105, 130, 150, 496, 290, 114, 482, 62, 73, 158, 81, 72, 425, 
 86.25, 93, 12, 106, 137, 118, 126, 64, 105, 130, 150, 496, 279, 114, 482, 62, 73, 158, 81, 72, 425, 
 86.50, 93, 12, 106, 137, 118, 126, 64, 105, 130, 150, 320, 279, 114, 482, 62, 73, 158, 81, 72, 425, 
 86.65, 93, 12, 106, 137, 118, 126, 64, 105, 130, 150, 320, 279, 114, 482, 62, 73, 158, 81, 72, 274, 
 86.75, 93, 12, 106, 137, 118, 126, 64, 105, 130, 150, 201, 279, 114, 482, 62, 73, 158, 81, 72, 274, 
 87.05, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 201, 279, 114, 482, 62, 73, 158, 81, 72, 274, 
 87.25, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 82, 279, 114, 482, 62, 73, 158, 81, 72, 274, 
 87.40, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 82, 279, 114, 482, 62, 305, 158, 81, 72, 274, 
 87.45, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 82, 220, 114, 482, 62, 305, 158, 81, 72, 274, 
 87.70, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 82, 220, 114, 482, 62, 305, 366, 81, 72, 274, 
 87.80, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 82, 220, 114, 201, 62, 305, 366, 81, 72, 274, 
 87.85, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 82, 220, 114, 201, 62, 305, 366, 81, 72, 144, 
 87.95, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 82, 220, 114, 201, 62, 305, 366, 81, 72, 144, 
 88.00, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 82, 220, 114, 201, 62, 305, 115, 81, 72, 144, 
 88.05, 93, 28, 106, 137, 118, 126, 64, 105, 130, 150, 82, 220, 114, 201, 62, 305, 115, 81, 72, 144, 
 88.20, 93, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 220, 114, 201, 62, 305, 115, 81, 72, 144, 
 88.30, 102, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 220, 114, 201, 62, 305, 115, 81, 72, 144, 
 88.35, 102, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 411, 114, 201, 62, 305, 115, 81, 72, 144, 
 88.40, 115, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 411, 114, 201, 62, 305, 115, 81, 72, 144, 
 88.85, 115, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 411, 114, 201, 62, 305, 310, 81, 72, 144, 
 88.90, 115, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 411, 114, 201, 62, 195, 310, 81, 72, 144, 
 89.05, 115, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 411, 114, 492, 62, 195, 310, 81, 72, 144, 
 89.15, 115, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 411, 114, 492, 62, 195, 330, 81, 72, 144, 
 89.30, 115, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 411, 114, 487, 62, 195, 330, 81, 72, 144, 
 89.40, 115, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 411, 114, 487, 62, 195, 330, 81, 72, 325, 
 89.65, 115, 28, 106, 137, 118, 132, 64, 105, 130, 150, 82, 258, 114, 487, 62, 195, 330, 81, 72, 325, 
